date,Population,avg_temperature,rain,num_property_crime,num_violent_crime,num_property_crime_perht,num_violent_crime_perht,dst_start_date,days_from_dst,dst_dummy,day_of_week
2019-03-26,694569,9.94,2.4,96,11,13.821520971998462,1.583715944708157,2019-03-10,16,1,3
2019-03-27,694569,6.2,0,85,6,12.237805027290305,0.8638450607499039,2019-03-10,17,1,4
2019-03-28,694569,10.25,0,114,9,16.413056154248174,1.2957675911248558,2019-03-10,18,1,5
2019-03-29,694569,8.85,0,99,6,14.253443502373415,0.8638450607499039,2019-03-10,19,1,6
2019-03-30,694569,8.85,0,84,14,12.093830850498655,2.015638475083109,2019-03-10,20,1,7
2019-03-31,694569,8.8,0,74,11,10.654089082582148,1.583715944708157,2019-03-10,21,1,1
2019-04-01,694569,9.05,0,90,15,12.957675911248558,2.1596126518747596,2019-03-10,22,1,2
2019-04-02,694569,9.25,0,73,7,10.510114905790497,1.0078192375415544,2019-03-10,23,1,3
2019-04-03,694569,11.85,19.6,113,15,16.269081977456523,2.1596126518747596,2019-03-10,24,1,4
2019-04-04,694569,10.85,0.4,101,4,14.541391855956716,0.5758967071666026,2019-03-10,25,1,5
2019-04-05,694569,11.25,5.6,99,6,14.253443502373415,0.8638450607499039,2019-03-10,26,1,6
2019-04-06,694569,9.44,4.8,95,9,13.67754679520681,1.2957675911248558,2019-03-10,27,1,7
2019-04-07,694569,10.45,4.2,73,9,10.510114905790497,1.2957675911248558,2019-03-10,28,1,1
2019-04-08,694569,7.8,3,105,8,15.117288563123319,1.1517934143332051,2019-03-10,29,1,2
2019-04-09,694569,10.25,0.6,91,9,13.10165008804021,1.2957675911248558,2019-03-10,30,1,3
2019-04-10,694569,9.19,6.2,75,11,10.7980632593738,1.583715944708157,2019-03-10,31,1,4
2019-04-11,694569,7.8,13,93,6,13.38959844162351,0.8638450607499039,2019-03-10,32,1,5
2019-04-12,694569,7.5,0,121,11,17.42087539178973,1.583715944708157,2019-03-10,33,1,6
2019-04-13,694569,9,10,108,5,15.549211093498272,0.7198708839582533,2019-03-10,34,1,7
2019-04-14,694569,7.2,0,110,7,15.83715944708157,1.0078192375415544,2019-03-10,35,1,1
2019-04-15,694569,7.25,0,112,10,16.12510780066487,1.4397417679165065,2019-03-10,36,1,2
2019-04-16,694569,6.95,0.4,99,9,14.253443502373415,1.2957675911248558,2019-03-10,37,1,3
2019-04-17,694569,11.45,1.6,106,10,15.261262739914969,1.4397417679165065,2019-03-10,38,1,4
2019-04-18,694569,10.6,27,100,2,14.397417679165066,0.2879483535833013,2019-03-10,39,1,5
2019-04-19,694569,11.6,1.6,103,11,14.829340209540016,1.583715944708157,2019-03-10,40,1,6
2019-04-20,694569,10.7,0,96,15,13.821520971998462,2.1596126518747596,2019-03-10,41,1,7
2019-04-21,694569,10.55,0,109,8,15.69318527028992,1.1517934143332051,2019-03-10,42,1,1
2019-04-22,694569,10,12.8,101,7,14.541391855956716,1.0078192375415544,2019-03-10,43,1,2
2019-04-23,694569,11.85,0,119,4,17.13292703820643,0.5758967071666026,2019-03-10,44,1,3
2019-04-24,694569,9.39,0,58,8,8.350502253915737,1.1517934143332051,2019-03-10,45,1,4
2019-04-25,694569,6.9,0,75,5,10.7980632593738,0.7198708839582533,2019-03-10,46,1,5
2019-04-26,694569,10.4,0,82,10,11.805882496915354,1.4397417679165065,2019-03-10,47,1,6
2019-04-27,694569,9.44,0,105,7,15.117288563123319,1.0078192375415544,2019-03-10,48,1,7
2019-04-28,694569,8.25,0,100,13,14.397417679165066,1.8716642982914584,2019-03-10,49,1,1
2019-04-29,694569,9.05,0,97,13,13.965495148790113,1.8716642982914584,2019-03-10,50,1,2
2019-04-30,694569,9.69,0,94,7,13.533572618415162,1.0078192375415544,2019-03-10,51,1,3
2019-05-01,694569,12.25,0,119,15,17.13292703820643,2.1596126518747596,2019-03-10,52,1,4
2019-05-02,694569,12.1,0,80,9,11.517934143332052,1.2957675911248558,2019-03-10,53,1,5
2019-05-03,694569,12.1,0,117,4,16.844978684623126,0.5758967071666026,2019-03-10,54,1,6
2019-05-04,694569,10.85,0,111,9,15.981133623873221,1.2957675911248558,2019-03-10,55,1,7
2019-05-05,694569,11.3,0,112,8,16.12510780066487,1.1517934143332051,2019-03-10,56,1,1
2019-05-06,694569,13,0,83,10,11.949856673707004,1.4397417679165065,2019-03-10,57,1,2
2019-05-07,694569,13.9,0,96,8,13.821520971998462,1.1517934143332051,2019-03-10,58,1,3
2019-05-08,694569,14.25,0,96,9,13.821520971998462,1.2957675911248558,2019-03-10,59,1,4
2019-05-09,694569,15.64,0,118,8,16.988952861414777,1.1517934143332051,2019-03-10,60,1,5
2020-01-08,701145,3.85,0,117,10,16.686990565432257,1.4262385098660049,2020-03-08,-60,0,4
2020-01-09,701145,1.7,0,98,11,13.977137396686848,1.5688623608526053,2020-03-08,-59,0,5
2020-01-10,701145,2.4,10.8,104,6,14.83288050260645,0.8557431059196029,2020-03-08,-58,0,6
2020-01-11,701145,4.59,9.4,112,8,15.973871310499254,1.140990807892804,2020-03-08,-57,0,7
2020-01-12,701145,0.95,8,88,8,12.550898886820843,1.140990807892804,2020-03-08,-56,0,1
2020-01-13,701145,-4.3,0,96,11,13.691889694713646,1.5688623608526053,2020-03-08,-55,0,2
2020-01-14,701145,-7.1,0,107,6,15.26075205556625,0.8557431059196029,2020-03-08,-54,0,3
2020-01-15,701145,-3.7,0,78,13,11.124660376954838,1.8541100628258063,2020-03-08,-53,0,4
2020-01-16,701145,-1,0.2,98,10,13.977137396686848,1.4262385098660049,2020-03-08,-52,0,5
2020-01-17,701145,-0.75,0,98,8,13.977137396686848,1.140990807892804,2020-03-08,-51,0,6
2020-01-18,701145,3.35,9.2,97,9,13.834513545700247,1.2836146588794044,2020-03-08,-50,0,7
2020-01-19,701145,6.65,4.6,94,7,13.406641992740447,0.9983669569062034,2020-03-08,-49,0,1
2020-01-20,701145,7.05,5.8,101,13,14.40500894964665,1.8541100628258063,2020-03-08,-48,0,2
2020-01-21,701145,7.15,8.4,98,11,13.977137396686848,1.5688623608526053,2020-03-08,-47,0,3
2020-01-22,701145,6.44,9.8,70,4,9.983669569062034,0.570495403946402,2020-03-08,-46,0,4
2020-01-23,701145,8.19,28.6,74,8,10.554164973008437,1.140990807892804,2020-03-08,-45,0,5
2020-01-24,701145,8.19,9.2,58,22,8.27218335722283,3.1377247217052107,2020-03-08,-44,0,6
2020-01-25,701145,7.65,5,81,18,11.55253192991464,2.567229317758809,2020-03-08,-43,0,7
2020-01-26,701145,8.55,4.2,88,8,12.550898886820843,1.140990807892804,2020-03-08,-42,0,1
2020-01-27,701145,7,4.6,95,12,13.549265843727047,1.7114862118392058,2020-03-08,-41,0,2
2020-01-28,701145,7.25,1.6,105,8,14.97550435359305,1.140990807892804,2020-03-08,-40,0,3
2020-01-29,701145,8.35,6.6,90,8,12.836146588794044,1.140990807892804,2020-03-08,-39,0,4
2020-01-30,701145,6.35,6.4,108,8,15.403375906552855,1.140990807892804,2020-03-08,-38,0,5
2020-01-31,701145,9.44,34.8,95,5,13.549265843727047,0.7131192549330024,2020-03-08,-37,0,6
2020-02-01,701145,7.05,5.8,124,13,17.68535752233846,1.8541100628258063,2020-03-08,-36,0,7
2020-02-02,701145,2.4,1.8,88,7,12.550898886820843,0.9983669569062034,2020-03-08,-35,0,1
2020-02-03,701145,2.19,0,99,9,14.119761247673447,1.2836146588794044,2020-03-08,-34,0,2
2020-02-04,701145,0.5,2.2,107,8,15.26075205556625,1.140990807892804,2020-03-08,-33,0,3
2020-02-05,701145,2.7,14,121,14,17.25748596937866,1.9967339138124067,2020-03-08,-32,0,4
2020-02-06,701145,4.34,8.6,120,9,17.114862118392058,1.2836146588794044,2020-03-08,-31,0,5
2020-02-07,701145,5.65,3.6,117,7,16.686990565432257,0.9983669569062034,2020-03-08,-30,0,6
2020-02-08,701145,5.2,0.2,110,2,15.688623608526054,0.285247701973201,2020-03-08,-29,0,7
2020-02-09,701145,1.94,0,103,11,14.690256651619851,1.5688623608526053,2020-03-08,-28,0,1
2020-02-10,701145,3.7,0,107,12,15.26075205556625,1.7114862118392058,2020-03-08,-27,0,2
2020-02-11,701145,5.9,0,114,4,16.259119012472453,0.570495403946402,2020-03-08,-26,0,3
2020-02-12,701145,6.35,0.8,102,11,14.54763280063325,1.5688623608526053,2020-03-08,-25,0,4
2020-02-13,701145,6.8,1.4,99,7,14.119761247673447,0.9983669569062034,2020-03-08,-24,0,5
2020-02-14,701145,5.05,1.4,107,10,15.26075205556625,1.4262385098660049,2020-03-08,-23,0,6
2020-02-15,701145,5.05,9.2,100,18,14.262385098660051,2.567229317758809,2020-03-08,-22,0,7
2020-02-16,701145,5.7,0,133,14,18.968972181217865,1.9967339138124067,2020-03-08,-21,0,1
2020-02-17,701145,3.25,0,121,11,17.25748596937866,1.5688623608526053,2020-03-08,-20,0,2
2020-02-18,701145,2.19,0,81,9,11.55253192991464,1.2836146588794044,2020-03-08,-19,0,3
2020-02-19,701145,2,0,44,8,6.275449443410421,1.140990807892804,2020-03-08,-18,0,4
2020-02-20,701145,2.54,0,51,4,7.273816400316625,0.570495403946402,2020-03-08,-17,0,5
2020-02-21,701145,4.65,0,71,11,10.126293420048635,1.5688623608526053,2020-03-08,-16,0,6
2020-02-22,701145,6.15,8.2,85,12,12.123027333861042,1.7114862118392058,2020-03-08,-15,0,7
2020-02-23,701145,6.45,9.8,99,14,14.119761247673447,1.9967339138124067,2020-03-08,-14,0,1
2020-02-24,701145,5.9,1.2,96,8,13.691889694713646,1.140990807892804,2020-03-08,-13,0,2
2020-02-25,701145,5.15,1,92,3,13.121394290767244,0.42787155295980145,2020-03-08,-12,0,3
2020-02-26,701145,6.3,1.8,91,10,12.978770439780643,1.4262385098660049,2020-03-08,-11,0,4
2020-02-27,701145,7.7,4.4,98,3,13.977137396686848,0.42787155295980145,2020-03-08,-10,0,5
2020-02-28,701145,6.4,4,102,8,14.54763280063325,1.140990807892804,2020-03-08,-9,0,6
2020-02-29,701145,6.44,1.2,104,9,14.83288050260645,1.2836146588794044,2020-03-08,-8,0,7
2020-03-01,701145,3.3,0.8,114,18,16.259119012472453,2.567229317758809,2020-03-08,-7,0,1
2020-03-02,701145,4.75,14.8,100,6,14.262385098660051,0.8557431059196029,2020-03-08,-6,0,2
2020-03-03,701145,5.3,1.4,88,7,12.550898886820843,0.9983669569062034,2020-03-08,-5,0,3
2020-03-04,701145,7.15,0,110,8,15.688623608526054,1.140990807892804,2020-03-08,-4,0,4
2020-03-05,701145,6.75,2.4,101,13,14.40500894964665,1.8541100628258063,2020-03-08,-3,0,5
2020-03-06,701145,4.84,0,122,13,17.40010982036526,1.8541100628258063,2020-03-08,-2,0,6
2020-03-07,701145,3.5,0,105,9,14.97550435359305,1.2836146588794044,2020-03-08,-1,0,7
2020-03-08,701145,2.8,0,90,15,12.836146588794044,2.139357764799007,2020-03-08,0,1,1
2020-03-09,701145,1.74,0,94,7,13.406641992740447,0.9983669569062034,2020-03-08,1,1,2
2020-03-10,701145,4.9,2,93,8,13.264018141753846,1.140990807892804,2020-03-08,2,1,3
2020-03-11,701145,6.75,0,82,16,11.69515578090124,2.281981615785608,2020-03-08,3,1,4
2020-03-12,701145,4.7,0,93,5,13.264018141753846,0.7131192549330024,2020-03-08,4,1,5
2020-03-13,701145,4.94,0,101,8,14.40500894964665,1.140990807892804,2020-03-08,5,1,6
2020-03-14,701145,2.75,0,72,13,10.268917271035235,1.8541100628258063,2020-03-08,6,1,7
2020-03-15,701145,1.04,0,91,13,12.978770439780643,1.8541100628258063,2020-03-08,7,1,1
2020-03-16,701145,3.35,0,92,11,13.121394290767244,1.5688623608526053,2020-03-08,8,1,2
2020-03-17,701145,3.85,0,104,13,14.83288050260645,1.8541100628258063,2020-03-08,9,1,3
2020-03-18,701145,5.05,0,83,13,11.83777963188784,1.8541100628258063,2020-03-08,10,1,4
2020-03-19,701145,6.5,0,104,16,14.83288050260645,2.281981615785608,2020-03-08,11,1,5
2020-03-20,701145,6.35,0,104,9,14.83288050260645,1.2836146588794044,2020-03-08,12,1,6
2020-03-21,701145,5.6,0,88,15,12.550898886820843,2.139357764799007,2020-03-08,13,1,7
2020-03-22,701145,6.65,0,93,11,13.264018141753846,1.5688623608526053,2020-03-08,14,1,1
2020-03-23,701145,7.19,1.4,104,9,14.83288050260645,1.2836146588794044,2020-03-08,15,1,2
2020-03-24,701145,5.45,0.2,82,9,11.69515578090124,1.2836146588794044,2020-03-08,16,1,3
2020-03-25,701145,5.9,0,68,10,9.698421867088832,1.4262385098660049,2020-03-08,17,1,4
2020-03-26,701145,6.4,2,68,4,9.698421867088832,0.570495403946402,2020-03-08,18,1,5
2020-03-27,701145,7.19,5.6,64,7,9.1279264631424315,0.9983669569062034,2020-03-08,19,1,6
2020-03-28,701145,8.64,4.8,56,6,7.986935655249627,0.8557431059196029,2020-03-08,20,1,7
2020-03-29,701145,10.25,0.4,68,9,9.698421867088832,1.2836146588794044,2020-03-08,21,1,1
2020-03-30,701145,7.05,5,71,3,10.126293420048635,0.42787155295980145,2020-03-08,22,1,2
2020-03-31,701145,6.15,0,76,11,10.839412674981638,1.5688623608526053,2020-03-08,23,1,3
2020-04-01,701145,5.3,1.6,90,15,12.836146588794044,2.139357764799007,2020-03-08,24,1,4
2020-04-02,701145,5.8,0,89,6,12.693522737807443,0.8557431059196029,2020-03-08,25,1,5
2020-04-03,701145,6.05,0,84,3,11.980403482874442,0.42787155295980145,2020-03-08,26,1,6
2020-04-04,701145,6,0.8,70,7,9.983669569062034,0.9983669569062034,2020-03-08,27,1,7
2020-04-05,701145,6.75,0,86,15,12.265651184847643,2.139357764799007,2020-03-08,28,1,1
2020-04-06,701145,5.8,0,93,10,13.264018141753846,1.4262385098660049,2020-03-08,29,1,2
2020-04-07,701145,7.3,0,94,13,13.406641992740447,1.8541100628258063,2020-03-08,30,1,3
2020-04-08,701145,7,0,91,13,12.978770439780643,1.8541100628258063,2020-03-08,31,1,4
2020-04-09,701145,7.7,0,119,5,16.97223826740546,0.7131192549330024,2020-03-08,32,1,5
2020-04-10,701145,9.25,0,102,12,14.54763280063325,1.7114862118392058,2020-03-08,33,1,6
2020-04-11,701145,10.1,0,90,10,12.836146588794044,1.4262385098660049,2020-03-08,34,1,7
2020-04-12,701145,7.2,0,77,8,10.982036525968239,1.140990807892804,2020-03-08,35,1,1
2020-04-13,701145,7.6,0,82,13,11.69515578090124,1.8541100628258063,2020-03-08,36,1,2
2020-04-14,701145,9.35,0,86,6,12.265651184847643,0.8557431059196029,2020-03-08,37,1,3
2020-04-15,701145,9.8,0,62,7,8.84267876116923,0.9983669569062034,2020-03-08,38,1,4
2020-04-16,701145,10.1,0,77,12,10.982036525968239,1.7114862118392058,2020-03-08,39,1,5
2020-04-17,701145,10.85,0,69,8,9.841045718075435,1.140990807892804,2020-03-08,40,1,6
2020-04-18,701145,12.95,0.8,79,9,11.267284227941438,1.2836146588794044,2020-03-08,41,1,7
2020-04-19,701145,12.8,0,84,8,11.980403482874442,1.140990807892804,2020-03-08,42,1,1
2020-04-20,701145,10.7,0,75,10,10.696788823995036,1.4262385098660049,2020-03-08,43,1,2
2020-04-21,701145,10.7,0,57,15,8.129559506236227,2.139357764799007,2020-03-08,44,1,3
2020-04-22,701145,9.8,8.4,57,6,8.129559506236227,0.8557431059196029,2020-03-08,45,1,4
2020-04-23,701145,11.05,0,46,9,6.560697145383622,1.2836146588794044,2020-03-08,46,1,5
2020-04-24,701145,10.7,0.6,58,7,8.27218335722283,0.9983669569062034,2020-03-08,47,1,6
2020-04-25,701145,13.5,3.6,59,10,8.414807208209428,1.4262385098660049,2020-03-08,48,1,7
2020-04-26,701145,10,2,56,11,7.986935655249627,1.5688623608526053,2020-03-08,49,1,1
2020-04-27,701145,12.2,1.4,64,10,9.1279264631424315,1.4262385098660049,2020-03-08,50,1,2
2020-04-28,701145,10.14,0.4,59,9,8.414807208209428,1.2836146588794044,2020-03-08,51,1,3
2020-04-29,701145,10.1,3.2,50,8,7.1311925493300254,1.140990807892804,2020-03-08,52,1,4
2020-04-30,701145,12.25,0,61,10,8.70005491018263,1.4262385098660049,2020-03-08,53,1,5
2020-05-01,701145,12.25,1.4,76,24,10.839412674981638,3.4229724236784116,2020-03-08,54,1,6
2020-05-02,701145,12.05,6.8,38,2,5.419706337490819,0.285247701973201,2020-03-08,55,1,7
2020-05-03,701145,10.19,0.2,41,2,5.84757789045062,0.285247701973201,2020-03-08,56,1,1
2020-05-04,701145,9.6,0.6,49,6,6.988568698343424,0.8557431059196029,2020-03-08,57,1,2
2020-05-05,701145,11.4,1.2,49,9,6.988568698343424,1.2836146588794044,2020-03-08,58,1,3
2020-05-06,701145,13.1,1.8,54,7,7.701687953276427,0.9983669569062034,2020-03-08,59,1,4
2020-05-07,701145,10.15,0,53,13,7.559064102289826,1.8541100628258063,2020-03-08,60,1,5
2021-01-13,696031,7.75,3.9,73,11,10.488038607475817,1.5803893792086845,2021-03-14,-60,0,4
2021-01-14,696031,4.95,0,83,5,11.924756224938257,0.7183588087312204,2021-03-14,-59,0,5
2021-01-15,696031,7.5,2.1,83,7,11.924756224938257,1.0057023322237084,2021-03-14,-58,0,6
2021-01-16,696031,5.4,2.5,72,10,10.344366845729573,1.4367176174624408,2021-03-14,-57,0,7
2021-01-17,696031,5.8,0.7,77,9,11.062725654460793,1.2930458557161966,2021-03-14,-56,0,1
2021-01-18,696031,4,0,62,18,8.907649228267132,2.586091711432393,2021-03-14,-55,0,2
2021-01-19,696031,3.85,0,69,4,9.91335156049084,0.5746870469849762,2021-03-14,-54,0,3
2021-01-20,696031,5.09,0,50,8,7.183588087312204,1.1493740939699524,2021-03-14,-53,0,4
2021-01-21,696031,3.84,0.5,53,9,7.614603372550935,1.2930458557161966,2021-03-14,-52,0,5
2021-01-22,696031,1.45,0,49,10,7.039916325565959,1.4367176174624408,2021-03-14,-51,0,6
2021-01-23,696031,0,0,55,11,7.901946896043423,1.5803893792086845,2021-03-14,-50,0,7
2021-01-24,696031,2.29,9,44,5,6.321557516834738,0.7183588087312204,2021-03-14,-49,0,1
2021-01-25,696031,3.15,10.7,49,16,7.039916325565959,2.2987481879399048,2021-03-14,-48,0,2
2021-01-26,696031,4.4,0,73,8,10.488038607475817,1.1493740939699524,2021-03-14,-47,0,3
2021-01-27,696031,3.2,0.4,91,4,13.07413031890821,0.5746870469849762,2021-03-14,-46,0,4
2021-01-28,696031,4.55,1.4,75,8,10.775382130968305,1.1493740939699524,2021-03-14,-45,0,5
2021-01-29,696031,4.75,0,65,5,9.338664513505865,0.7183588087312204,2021-03-14,-44,0,6
2021-01-30,696031,5.8,1.7,72,15,10.344366845729573,2.155076426193661,2021-03-14,-43,0,7
2021-01-31,696031,6.5,7.3,61,9,8.763977466520886,1.2930458557161966,2021-03-14,-42,0,1
2021-02-01,696031,6.19,19.2,74,20,10.631710369222061,2.8734352349248815,2021-03-14,-41,0,2
2021-02-02,696031,5.4,13.5,62,5,8.907649228267132,0.7183588087312204,2021-03-14,-40,0,3
2021-02-03,696031,4.55,0,71,8,10.200695083983328,1.1493740939699524,2021-03-14,-39,0,4
2021-02-04,696031,4.9,7.6,87,11,12.499443271923234,1.5803893792086845,2021-03-14,-38,0,5
2021-02-05,696031,6.35,1.1,75,9,10.775382130968305,1.2930458557161966,2021-03-14,-37,0,6
2021-02-06,696031,6.8,1.9,78,12,11.206397416207036,1.724061140954929,2021-03-14,-36,0,7
2021-02-07,696031,5.5,0,65,8,9.338664513505865,1.1493740939699524,2021-03-14,-35,0,1
2021-02-08,696031,0.7,0,67,11,9.626008036998353,1.5803893792086845,2021-03-14,-34,0,2
2021-02-09,696031,-0.75,0,65,7,9.338664513505865,1.0057023322237084,2021-03-14,-33,0,3
2021-02-10,696031,-1.6,0,69,12,9.91335156049084,1.724061140954929,2021-03-14,-32,0,4
2021-02-11,696031,-1.8,0,71,5,10.200695083983328,0.7183588087312204,2021-03-14,-31,0,5
2021-02-12,696031,-3.5,0,86,7,12.35577151017699,1.0057023322237084,2021-03-14,-30,0,6
2021-02-13,696031,-1.75,0,64,9,9.194992751759619,1.2930458557161966,2021-03-14,-29,0,7
2021-02-14,696031,0.05,0.2,58,11,8.332962181282156,1.5803893792086845,2021-03-14,-28,0,1
2021-02-15,696031,2.35,13.4,75,8,10.775382130968305,1.1493740939699524,2021-03-14,-27,0,2
2021-02-16,696031,5.65,0.2,67,5,9.626008036998353,0.7183588087312204,2021-03-14,-26,0,3
2021-02-17,696031,3.25,0,35,10,5.028511661118542,1.4367176174624408,2021-03-14,-25,0,4
2021-02-18,696031,3.95,1.7,44,8,6.321557516834738,1.1493740939699524,2021-03-14,-24,0,5
2021-02-19,696031,4.64,1.4,53,11,7.614603372550935,1.5803893792086845,2021-03-14,-23,0,6
2021-02-20,696031,2.9,1.1,35,10,5.028511661118542,1.4367176174624408,2021-03-14,-22,0,7
2021-02-21,696031,7.9,1.9,49,11,7.039916325565959,1.5803893792086845,2021-03-14,-21,0,1
2021-02-22,696031,8.1,1.5,58,10,8.332962181282156,1.4367176174624408,2021-03-14,-20,0,2
2021-02-23,696031,4.45,0.2,43,5,6.177885755088495,0.7183588087312204,2021-03-14,-19,0,3
2021-02-24,696031,1.9,0,37,3,5.3158551846110305,0.4310152852387322,2021-03-14,-18,0,4
2021-02-25,696031,5.65,4.6,49,13,7.039916325565959,1.8677329027011729,2021-03-14,-17,0,5
2021-02-26,696031,5.8,1.6,42,7,6.0342139933422505,1.0057023322237084,2021-03-14,-16,0,6
2021-02-27,696031,2.4,0.6,40,13,5.746870469849763,1.8677329027011729,2021-03-14,-15,0,7
2021-02-28,696031,5.09,3.3,40,14,5.746870469849763,2.011404664447417,2021-03-14,-14,0,1
2021-03-01,696031,7.8,0,49,17,7.039916325565959,2.442419949686149,2021-03-14,-13,0,2
2021-03-02,696031,4.8,0,57,5,8.189290419535912,0.7183588087312204,2021-03-14,-12,0,3
2021-03-03,696031,6.6,0,60,9,8.620305704774644,1.2930458557161966,2021-03-14,-11,0,4
2021-03-04,696031,6.35,4,59,10,8.4766339430284,1.4367176174624408,2021-03-14,-10,0,5
2021-03-05,696031,8.8,3.7,49,11,7.039916325565959,1.5803893792086845,2021-03-14,-9,0,6
2021-03-06,696031,7.95,0.7,61,13,8.763977466520886,1.8677329027011729,2021-03-14,-8,0,7
2021-03-07,696031,6.69,1.5,53,12,7.614603372550935,1.724061140954929,2021-03-14,-7,0,1
2021-03-08,696031,5.85,0,46,6,6.608901040327226,0.8620305704774645,2021-03-14,-6,0,2
2021-03-09,696031,7,0,46,9,6.608901040327226,1.2930458557161966,2021-03-14,-5,0,3
2021-03-10,696031,4.35,0,49,11,7.039916325565959,1.5803893792086845,2021-03-14,-4,0,4
2021-03-11,696031,3,0,47,14,6.7525728020734705,2.011404664447417,2021-03-14,-3,0,5
2021-03-12,696031,6.45,0,58,10,8.332962181282156,1.4367176174624408,2021-03-14,-2,0,6
2021-03-13,696031,8.19,0,45,13,6.465229278580983,1.8677329027011729,2021-03-14,-1,0,7
2021-03-14,696031,6.95,1.2,39,9,5.603198708103518,1.2930458557161966,2021-03-14,0,1,1
2021-03-15,696031,3.9,0,59,11,8.4766339430284,1.5803893792086845,2021-03-14,1,1,2
2021-03-16,696031,3.8,0,50,8,7.183588087312204,1.1493740939699524,2021-03-14,2,1,3
2021-03-17,696031,5.35,1,54,14,7.75827513429718,2.011404664447417,2021-03-14,3,1,4
2021-03-18,696031,7.7,2.7,50,10,7.183588087312204,1.4367176174624408,2021-03-14,4,1,5
2021-03-19,696031,8.6,0.9,59,9,8.4766339430284,1.2930458557161966,2021-03-14,5,1,6
2021-03-20,696031,7.55,1.8,58,12,8.332962181282156,1.724061140954929,2021-03-14,6,1,7
2021-03-21,696031,5.65,5.9,45,11,6.465229278580983,1.5803893792086845,2021-03-14,7,1,1
2021-03-22,696031,7.05,0,68,9,9.769679798744596,1.2930458557161966,2021-03-14,8,1,2
2021-03-23,696031,5.3,0.4,51,10,7.327259849058447,1.4367176174624408,2021-03-14,9,1,3
2021-03-24,696031,6.05,6,44,15,6.321557516834738,2.155076426193661,2021-03-14,10,1,4
2021-03-25,696031,7.4,0,41,10,5.890542231596007,1.4367176174624408,2021-03-14,11,1,5
2021-03-26,696031,6.5,0,48,13,6.896244563819716,1.8677329027011729,2021-03-14,12,1,6
2021-03-27,696031,6.8,0,35,9,5.028511661118542,1.2930458557161966,2021-03-14,13,1,7
2021-03-28,696031,6.6,4.2,39,9,5.603198708103518,1.2930458557161966,2021-03-14,14,1,1
2021-03-29,696031,4.84,0,50,15,7.183588087312204,2.155076426193661,2021-03-14,15,1,2
2021-03-30,696031,4.5,0,54,8,7.75827513429718,1.1493740939699524,2021-03-14,16,1,3
2021-03-31,696031,5.35,0,55,7,7.901946896043423,1.0057023322237084,2021-03-14,17,1,4
2021-04-01,696031,8.85,0,61,18,8.763977466520886,2.586091711432393,2021-03-14,18,1,5
2021-04-02,696031,8.8,0,52,8,7.4709316108046915,1.1493740939699524,2021-03-14,19,1,6
2021-04-03,696031,8.55,1.2,48,5,6.896244563819716,0.7183588087312204,2021-03-14,20,1,7
2021-04-04,696031,7.8,0,54,10,7.75827513429718,1.4367176174624408,2021-03-14,21,1,1
2021-04-05,696031,4.55,0,58,11,8.332962181282156,1.5803893792086845,2021-03-14,22,1,2
2021-04-06,696031,8.3,0,64,11,9.194992751759619,1.5803893792086845,2021-03-14,23,1,3
2021-04-07,696031,6.2,1.8,68,7,9.769679798744596,1.0057023322237084,2021-03-14,24,1,4
2021-04-08,696031,7.4,0,73,9,10.488038607475817,1.2930458557161966,2021-03-14,25,1,5
2021-04-09,696031,5.4,0.9,60,8,8.620305704774644,1.1493740939699524,2021-03-14,26,1,6
2021-04-10,696031,5.69,0,70,16,10.057023322237084,2.2987481879399048,2021-03-14,27,1,7
2021-04-11,696031,4.2,0,57,9,8.189290419535912,1.2930458557161966,2021-03-14,28,1,1
2021-04-12,696031,5.85,0,63,9,9.051320990013375,1.2930458557161966,2021-03-14,29,1,2
2021-04-13,696031,8.45,0,60,11,8.620305704774644,1.5803893792086845,2021-03-14,30,1,3
2021-04-14,696031,7.9,0,62,11,8.907649228267132,1.5803893792086845,2021-03-14,31,1,4
2021-04-15,696031,10.55,0,56,11,8.045618657789667,1.5803893792086845,2021-03-14,32,1,5
2021-04-16,696031,11.35,0,67,5,9.626008036998353,0.7183588087312204,2021-03-14,33,1,6
2021-04-17,696031,11.89,0,67,12,9.626008036998353,1.724061140954929,2021-03-14,34,1,7
2021-04-18,696031,11.45,0,55,8,7.901946896043423,1.1493740939699524,2021-03-14,35,1,1
2021-04-19,696031,13.05,0,46,14,6.608901040327226,2.011404664447417,2021-03-14,36,1,2
2021-04-20,696031,11.15,0,44,9,6.321557516834738,1.2930458557161966,2021-03-14,37,1,3
2021-04-21,696031,9.69,0,38,10,5.459526946357274,1.4367176174624408,2021-03-14,38,1,4
2021-04-22,696031,10.85,0,40,11,5.746870469849763,1.5803893792086845,2021-03-14,39,1,5
2021-04-23,696031,11.3,0.3,39,12,5.603198708103518,1.724061140954929,2021-03-14,40,1,6
2021-04-24,696031,9.94,10.9,59,9,8.4766339430284,1.2930458557161966,2021-03-14,41,1,7
2021-04-25,696031,10.05,7.7,50,8,7.183588087312204,1.1493740939699524,2021-03-14,42,1,1
2021-04-26,696031,10.1,0,43,6,6.177885755088495,0.8620305704774645,2021-03-14,43,1,2
2021-04-27,696031,11.1,0,49,15,7.039916325565959,2.155076426193661,2021-03-14,44,1,3
2021-04-28,696031,12.2,1.4,47,15,6.7525728020734705,2.155076426193661,2021-03-14,45,1,4
